date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_form_5,home_form_10,home_goal_diff_5,home_goal_diff_10,away_form_5,away_form_10,away_goal_diff_5,away_goal_diff_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_rank,home_points,away_rank,away_points,points_diff,home_squad_value,away_squad_value,squad_value_diff
2018-10-16,United Arab Emirates,Venezuela,0.0,2.0,Friendly,Barcelona,Spain,1,Away Win,1,1.0,1.2,0.0,0.1,1.2,1.1,-0.2,-0.1,United Arab Emirates,Venezuela,0.0,0.0,0.0,77.0,1308.0,32.0,1476.0,-168.0,200000.0,5050000.0,-4850000.0
2018-10-16,Liberia,Congo,2.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,0,Home Win,2,0.4,0.9,-1.2,-0.4,1.2,0.7,0.2,-0.8,Congo,Liberia,3.0,2.0,0.0,155.0,1023.0,84.0,1289.0,-266.0,400000.0,400000.0,0.0
2018-10-16,Namibia,Mozambique,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,0,Home Win,2,1.0,1.5,-0.6,0.0,1.4,1.4,0.4,-0.3,Mozambique,Namibia,2.0,5.0,5.0,116.0,1170.0,113.0,1175.0,-5.0,1500000.0,1175000.0,325000.0
2018-10-16,Bahrain,Myanmar,4.0,1.0,Friendly,East Riffa,Bahrain,0,Home Win,1,1.2,1.2,0.6,0.3,0.6,1.1,-2.0,-1.0,Bahrain,Myanmar,2.0,1.0,0.0,112.0,1181.0,138.0,1092.0,89.0,25000.0,1500000.0,-1475000.0
2018-10-16,Oman,Ecuador,0.0,0.0,Friendly,Doha,Qatar,1,Draw,1,1.4,1.9,0.2,0.6,1.2,1.3,0.0,0.2,Ecuador,Oman,1.0,1.0,0.0,85.0,1287.0,58.0,1378.0,-91.0,750000.0,850000.0,-100000.0
2018-10-16,France,Germany,2.0,1.0,UEFA Nations League,Paris,France,0,Home Win,1,2.2,2.4,0.8,0.9,1.4,1.1,-0.6,-0.5,France,Germany,13.0,9.0,8.0,1.0,1729.0,12.0,1568.0,161.0,150000.0,34950000.0,-34800000.0
2018-10-16,Botswana,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Francistown,Botswana,0,Draw,2,1.2,1.7,-0.8,0.4,1.8,1.5,0.4,0.4,Botswana,Burkina Faso,2.0,3.0,0.0,142.0,1077.0,56.0,1391.0,-314.0,1500000.0,1200000.0,300000.0
2018-10-16,Central African Republic,Côte d'Ivoire,0.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,0,Draw,2,1.4,1.1,-0.6,-0.9,2.0,1.4,0.8,0.0,Central African Republic,Côte d'Ivoire,1.0,3.0,0.0,111.0,1187.0,66.0,1351.0,-164.0,3000000.0,72000000.0,-69000000.0
2018-10-16,Denmark,Austria,2.0,0.0,Friendly,Herning,Denmark,0,Home Win,1,1.2,1.5,-0.2,0.2,1.8,2.4,0.0,1.0,Austria,Denmark,4.0,3.0,1.0,10.0,1581.0,24.0,1499.0,82.0,3700000.0,3250000.0,450000.0
2018-10-16,Slovenia,Cyprus,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,0,Draw,1,0.6,0.7,-0.6,-0.4,0.8,0.4,-1.0,-1.3,Cyprus,Slovenia,2.0,5.0,2.0,61.0,1376.0,86.0,1283.0,93.0,1000000.0,250000.0,750000.0
2018-10-16,USA,Peru,1.0,1.0,Friendly,East Hartford,USA,0,Draw,1,0.8,1.2,-0.8,-0.1,1.2,1.6,0.4,0.8,Peru,USA,2.0,3.0,1.0,22.0,1510.0,21.0,1525.0,-15.0,1500000.0,2250000.0,-750000.0
2018-10-16,Latvia,Georgia,0.0,3.0,UEFA Nations League,Riga,Latvia,0,Away Win,1,0.6,0.7,-0.6,-0.5,2.4,2.2,1.2,1.2,Georgia,Latvia,4.0,3.0,2.0,131.0,1116.0,93.0,1254.0,-138.0,200000.0,350000.0,-150000.0
2018-10-16,Tanzania,Cabo Verde,2.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,0,Home Win,2,0.8,0.7,-1.0,-0.7,1.6,1.7,0.0,0.1,Cabo Verde,Tanzania,2.0,1.0,0.0,140.0,1089.0,67.0,1350.0,-261.0,4000000.0,1900000.0,2100000.0
2018-10-16,Belgium,Netherlands,1.0,1.0,Friendly,Brussels,Belgium,0,Draw,1,2.4,2.7,1.8,1.8,1.6,2.0,0.6,1.1,Belgium,Netherlands,41.0,55.0,30.0,1.0,1729.0,17.0,1540.0,189.0,2500000.0,500000.0,2000000.0
2018-10-16,Seychelles,South Africa,0.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,0,Draw,2,0.4,0.3,-2.0,-2.3,2.2,1.8,2.4,1.3,Seychelles,South Africa,0.0,2.0,0.0,189.0,913.0,73.0,1325.0,-412.0,1250000.0,2500000.0,-1250000.0
2018-10-16,Canada,Dominica,5.0,0.0,CONCACAF Nations League qualification,Toronto,Canada,0,Home Win,1,1.8,1.8,1.8,1.2,1.4,1.0,0.2,-0.2,Canada,Dominica,2.0,0.0,0.0,79.0,1307.0,177.0,953.0,354.0,2000000.0,1500000.0,500000.0
2018-10-16,Japan,Uruguay,4.0,3.0,Kirin Challenge Cup,Saitama,Japan,0,Home Win,1,1.4,1.3,0.8,0.2,1.8,2.4,0.8,1.2,Japan,Uruguay,1.0,4.0,1.0,54.0,1398.0,5.0,1632.0,-234.0,5100000.0,25000000.0,-19900000.0
2018-10-16,South Sudan,Gabon,0.0,1.0,African Cup of Nations qualification,Juba,South Sudan,0,Away Win,2,0.2,0.4,-2.6,-1.9,1.2,1.0,0.4,-0.4,Gabon,South Sudan,1.0,0.0,0.0,158.0,1019.0,87.0,1274.0,-255.0,1500000.0,500000.0,1000000.0
2018-10-16,Libya,Nigeria,2.0,3.0,African Cup of Nations qualification,Sfax,Tunisia,1,Away Win,2,1.2,1.2,-0.6,-0.3,2.4,1.3,1.8,0.3,Libya,Nigeria,0.0,2.0,0.0,99.0,1226.0,48.0,1415.0,-189.0,125000.0,650000.0,-525000.0
2018-10-16,Zimbabwe,Congo DR,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,0,Draw,2,1.8,1.4,0.6,0.2,1.0,1.5,-0.2,0.3,Congo DR,Zimbabwe,2.0,3.0,0.0,117.0,1167.0,40.0,1447.0,-280.0,1500000.0,38500000.0,-37000000.0
2018-10-16,Lesotho,Uganda,0.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,0,Away Win,2,1.6,1.0,-0.2,-0.4,1.0,1.5,0.2,0.7,Lesotho,Uganda,0.0,2.0,1.0,145.0,1070.0,83.0,1291.0,-221.0,1500000.0,600000.0,900000.0
2018-10-16,Colombia,Costa Rica,3.0,1.0,Friendly,Harrison,USA,1,Home Win,1,2.2,1.9,0.8,0.7,0.2,0.4,-1.6,-1.2,Colombia,Costa Rica,9.0,3.0,0.0,14.0,1567.0,37.0,1460.0,107.0,22150000.0,2250000.0,19900000.0
2018-10-16,Malawi,Cameroon,0.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,0,Draw,2,0.4,0.8,-1.0,-0.5,1.6,1.3,0.4,-0.2,Cameroon,Malawi,3.0,1.0,2.0,125.0,1129.0,50.0,1408.0,-279.0,200000.0,700000.0,-500000.0
2018-10-16,Gibraltar,Liechtenstein,2.0,1.0,UEFA Nations League,Gibraltar,Gibraltar,0,Home Win,1,1.2,0.6,-1.2,-3.1,0.6,0.6,-1.2,-2.0,Gibraltar,Liechtenstein,0.0,1.0,1.0,198.0,891.0,178.0,947.0,-56.0,1500000.0,400000.0,1100000.0
2018-10-16,Laos,Mongolia,1.0,4.0,Friendly,Vientiane,Laos,0,Away Win,1,0.8,0.7,-1.0,-1.6,1.4,0.8,1.6,-0.1,Laos,Mongolia,2.0,0.0,1.0,179.0,946.0,186.0,922.0,24.0,2000000.0,1500000.0,500000.0
2018-10-16,Comoros,Morocco,2.0,2.0,African Cup of Nations qualification,Mitsamiouli,Comoros,0,Draw,2,0.4,0.7,-1.0,-0.7,1.4,2.0,0.4,0.8,Comoros,Morocco,0.0,1.0,0.0,149.0,1060.0,45.0,1425.0,-365.0,600000.0,250000.0,350000.0
2018-10-16,Benin,Algeria,1.0,0.0,African Cup of Nations qualification,Cotonou,Benin,0,Home Win,2,1.2,1.5,-0.2,0.1,0.8,1.3,-0.8,0.2,Algeria,Benin,7.0,1.0,1.0,88.0,1273.0,69.0,1343.0,-70.0,5000000.0,16000000.0,-11000000.0
2018-10-16,Ukraine,Czechia,1.0,0.0,UEFA Nations League,Kharkiv,Ukraine,0,Home Win,1,2.2,2.1,1.0,0.7,1.2,1.8,-1.4,0.1,Czechia,Ukraine,1.0,1.0,1.0,29.0,1483.0,47.0,1418.0,65.0,600000.0,18000000.0,-17400000.0
2018-10-16,Rwanda,Guinea,1.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,0,Draw,2,0.8,0.8,-0.8,-0.7,1.2,1.5,-0.8,-0.3,Guinea,Rwanda,1.0,0.0,1.0,137.0,1093.0,65.0,1353.0,-260.0,400000.0,900000.0,-500000.0
2018-10-16,Sweden,Slovakia,1.0,1.0,Friendly,Stockholm,Sweden,0,Draw,1,0.8,1.2,-0.8,-0.1,0.8,1.6,0.0,0.5,Slovakia,Sweden,0.0,2.0,2.0,15.0,1550.0,26.0,1491.0,59.0,10000000.0,83000000.0,-73000000.0
2018-10-16,Mauritania,Angola,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,0,Home Win,2,1.2,1.3,-0.4,-0.3,2.0,1.7,0.8,0.5,Angola,Mauritania,1.0,0.0,0.0,103.0,1217.0,135.0,1108.0,109.0,100000.0,1200000.0,-1100000.0
2018-10-16,Korea Republic,Panama,2.0,2.0,Friendly,Cheonan,Korea Republic,0,Draw,1,2.0,1.4,0.8,0.1,0.0,0.4,-2.8,-2.1,Korea Republic,Panama,0.0,0.0,0.0,55.0,1395.0,70.0,1339.0,56.0,7500000.0,500000.0,7000000.0
2018-10-16,Mexico,Chile,0.0,1.0,Friendly,Querétaro,Mexico,0,Away Win,1,0.6,1.3,-1.6,-0.7,1.0,1.2,-0.6,-0.5,Chile,Mexico,11.0,11.0,4.0,15.0,1550.0,12.0,1568.0,-18.0,40000000.0,400000.0,39600000.0
2018-10-16,Norway,Bulgaria,1.0,0.0,UEFA Nations League,Oslo,Norway,0,Home Win,1,2.4,2.1,0.8,0.6,2.4,1.9,0.6,0.2,Bulgaria,Norway,7.0,4.0,4.0,52.0,1405.0,44.0,1430.0,-25.0,9100000.0,100000.0,9000000.0
2018-10-16,Kazakhstan,Andorra,4.0,0.0,UEFA Nations League,Astana,Kazakhstan,0,Home Win,1,1.0,0.9,0.0,-0.7,0.8,0.7,-0.6,-1.2,Andorra,Kazakhstan,0.0,2.0,1.0,118.0,1160.0,128.0,1121.0,39.0,11400000.0,1500000.0,9900000.0
2018-10-16,Cambodia,Singapore,1.0,2.0,Friendly,Phnom Penh,Cambodia,0,Away Win,1,0.8,0.7,-0.6,-1.1,2.0,1.1,0.8,-0.3,Cambodia,Singapore,2.0,14.0,2.0,169.0,979.0,166.0,982.0,-3.0,1500000.0,1500000.0,0.0
2018-11-03,Malaysia,Maldives,3.0,0.0,Friendly,Kuala Lumpur,Malaysia,0,Home Win,1,1.8,1.3,0.6,0.3,2.0,1.3,1.8,-0.4,Malaysia,Maldives,2.0,0.0,0.0,169.0,974.0,151.0,1049.0,-75.0,100000.0,1500000.0,-1400000.0
2018-11-08,Cambodia,Malaysia,0.0,1.0,AFF Championship,Phnom Penh,Cambodia,0,Away Win,1,0.8,0.7,-0.6,-1.0,1.8,1.6,1.0,0.9,Cambodia,Malaysia,4.0,21.0,3.0,170.0,973.0,169.0,974.0,-1.0,1500000.0,100000.0,1400000.0
2018-11-08,Laos,Vietnam,0.0,3.0,AFF Championship,Vientiane,Laos,0,Away Win,1,0.2,0.4,-1.8,-2.0,1.8,1.5,1.2,0.6,Laos,Vietnam,0.0,9.0,1.0,181.0,937.0,102.0,1220.0,-283.0,2000000.0,25000.0,1975000.0
2018-11-09,Thailand,Timor-Leste,7.0,0.0,AFF Championship,Bangkok,Thailand,0,Home Win,1,1.4,1.4,-0.2,0.0,1.4,0.8,0.0,-0.7,Thailand,Timor-Leste,1.0,0.0,0.0,121.0,1154.0,191.0,910.0,244.0,800000.0,1500000.0,-700000.0
2018-11-09,Singapore,Indonesia,1.0,0.0,AFF Championship,Kallang,Singapore,0,Home Win,1,2.0,1.3,0.8,-0.2,1.4,1.7,-1.0,0.0,Indonesia,Singapore,26.0,17.0,12.0,165.0,991.0,160.0,1004.0,-13.0,1500000.0,5000000.0,-3500000.0
2018-11-11,Korea DPR,Mongolia,4.0,1.0,EAFF Championship,Taipei,Taiwan,1,Home Win,1,0.8,1.2,-0.4,-0.1,2.0,1.1,2.6,0.5,Korea DPR,Mongolia,6.0,0.0,0.0,110.0,1191.0,186.0,923.0,268.0,5000000.0,1500000.0,3500000.0
2018-11-12,Malaysia,Laos,3.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,0,Home Win,1,2.4,1.9,1.6,1.3,0.2,0.4,-2.0,-1.9,Laos,Malaysia,1.0,10.0,5.0,169.0,974.0,181.0,937.0,37.0,100000.0,2000000.0,-1900000.0
2018-11-12,Myanmar,Cambodia,4.0,1.0,AFF Championship,Mandalay,Myanmar,0,Home Win,1,0.6,0.8,-1.8,-1.4,0.2,0.4,-1.0,-1.2,Cambodia,Myanmar,3.0,15.0,1.0,141.0,1080.0,170.0,973.0,107.0,1500000.0,1500000.0,0.0
2018-11-13,Indonesia,Timor-Leste,3.0,1.0,AFF Championship,Jakarta,Indonesia,0,Home Win,1,1.4,1.6,0.0,-0.1,1.4,0.8,-1.0,-1.3,Indonesia,Timor-Leste,2.0,0.0,0.0,160.0,1004.0,191.0,910.0,94.0,5000000.0,1500000.0,3500000.0
2018-11-13,Philippines,Singapore,1.0,0.0,AFF Championship,Bacolod,Philippines,0,Home Win,1,1.6,1.4,0.2,0.0,2.6,1.6,1.2,0.1,Philippines,Singapore,3.0,15.0,4.0,116.0,1171.0,165.0,991.0,180.0,550000.0,1500000.0,-950000.0
2018-11-14,Vanuatu,New Caledonia,0.0,1.0,Friendly,Port Vila,Vanuatu,0,Away Win,1,2.6,1.9,3.4,1.2,1.0,1.0,-0.4,-0.3,New Caledonia,Vanuatu,22.0,7.0,6.0,162.0,1000.0,155.0,1032.0,-32.0,1500000.0,4000000.0,-2500000.0
2018-11-14,Switzerland,Qatar,0.0,1.0,Friendly,Lugano,Switzerland,0,Away Win,1,1.2,1.5,0.8,0.7,2.0,1.7,0.6,0.6,Qatar,Switzerland,0.0,0.0,0.0,8.0,1598.0,96.0,1248.0,350.0,150000.0,7000000.0,-6850000.0
2018-11-15,Israel,Guatemala,7.0,0.0,Friendly,Netanya,Israel,0,Home Win,1,1.2,0.9,-0.4,-0.7,1.8,1.6,1.0,0.1,Guatemala,Israel,0.0,0.0,0.0,91.0,1267.0,147.0,1064.0,203.0,850000.0,500000.0,350000.0
2018-11-15,Uzbekistan,Lebanon,0.0,0.0,Friendly,Robina,Australia,1,Draw,1,1.4,0.9,0.0,-0.4,2.0,2.3,0.4,1.1,Lebanon,Uzbekistan,0.0,4.0,1.0,94.0,1254.0,82.0,1300.0,-46.0,5950000.0,75000.0,5875000.0
2018-11-15,Austria,Bosnia and Herzegovina,0.0,0.0,UEFA Nations League,Vienna,Austria,0,Draw,1,1.2,2.1,-0.6,0.7,2.6,1.9,1.2,0.6,Austria,Bosnia and Herzegovina,1.0,1.0,2.0,24.0,1502.0,32.0,1476.0,26.0,24300000.0,1450000.0,22850000.0
2018-11-15,Luxembourg,Belarus,0.0,2.0,UEFA Nations League,Luxembourg,Luxembourg,0,Away Win,1,2.4,2.0,2.0,0.8,1.6,1.6,0.8,0.4,Belarus,Luxembourg,5.0,2.0,4.0,84.0,1287.0,78.0,1307.0,-20.0,500000.0,250000.0,250000.0
2018-11-15,Peru,Ecuador,0.0,2.0,Friendly,Lima,Peru,0,Away Win,1,1.4,1.4,0.6,0.6,1.4,1.3,0.2,0.2,Ecuador,Peru,14.0,20.0,13.0,20.0,1530.0,61.0,1371.0,159.0,1000000.0,250000.0,750000.0
2018-11-15,Germany,Russia,3.0,0.0,Friendly,Leipzig,Germany,0,Home Win,1,0.8,1.0,-1.0,-0.6,2.2,1.9,1.4,1.1,Germany,Russia,14.0,3.0,2.0,14.0,1555.0,41.0,1433.0,122.0,50000.0,375000.0,-325000.0
2018-11-15,Republic of Ireland,Northern Ireland,0.0,0.0,Friendly,Dublin,Republic of Ireland,0,Draw,1,1.0,0.9,-0.6,-0.9,0.6,0.8,-0.8,-0.5,Northern Ireland,Republic of Ireland,2.0,4.0,4.0,33.0,1473.0,34.0,1472.0,1.0,500000.0,23600000.0,-23100000.0
2018-11-15,Belgium,Iceland,2.0,0.0,UEFA Nations League,Brussels,Belgium,0,Home Win,1,2.6,2.5,2.0,1.5,0.2,0.3,-2.2,-1.6,Belgium,Iceland,10.0,0.0,0.0,1.0,1733.0,36.0,1458.0,275.0,350000.0,4500000.0,-4150000.0
2018-11-15,England,USA,3.0,0.0,Friendly,London,England,0,Home Win,1,1.4,1.4,-0.2,0.4,1.0,1.3,-0.6,0.0,England,USA,7.0,2.0,1.0,5.0,1619.0,23.0,1506.0,113.0,525000.0,9675000.0,-9150000.0
2018-11-15,Hungary,Estonia,2.0,0.0,UEFA Nations League,Budapest,Hungary,0,Home Win,1,0.8,0.8,-0.4,-0.4,0.2,0.6,-1.0,-0.6,Estonia,Hungary,1.0,4.0,2.0,55.0,1400.0,98.0,1237.0,163.0,700000.0,925000.0,-225000.0
2018-11-15,Andorra,Georgia,1.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,0,Draw,1,0.6,0.7,-1.4,-1.3,2.4,2.5,1.6,1.6,Andorra,Georgia,0.0,1.0,0.0,133.0,1109.0,92.0,1265.0,-156.0,1500000.0,500000.0,1000000.0
2018-11-15,Croatia,Spain,3.0,2.0,UEFA Nations League,Zagreb,Croatia,0,Home Win,1,1.0,1.6,-1.4,-0.2,2.0,1.9,1.8,1.1,Croatia,Spain,2.0,4.0,1.0,4.0,1635.0,9.0,1594.0,41.0,1250000.0,1750000.0,-500000.0
2018-11-15,Greece,Finland,1.0,0.0,UEFA Nations League,Athens,Greece,0,Home Win,1,1.2,1.3,-0.6,-0.2,3.0,2.5,1.4,1.4,Finland,Greece,5.0,7.0,3.0,42.0,1432.0,56.0,1392.0,40.0,200000.0,2925000.0,-2725000.0
2018-11-15,San Marino,Moldova,0.0,1.0,UEFA Nations League,Serravalle,San Marino,0,Away Win,1,0.0,0.0,-3.6,-4.8,1.2,0.7,-0.4,-0.8,Moldova,San Marino,7.0,0.0,0.0,209.0,862.0,171.0,969.0,-107.0,100000.0,500000.0,-400000.0
2018-11-15,Kazakhstan,Latvia,1.0,1.0,UEFA Nations League,Astana,Kazakhstan,0,Draw,1,1.6,1.2,1.0,0.0,0.4,0.7,-1.2,-0.7,Kazakhstan,Latvia,1.0,2.0,3.0,117.0,1166.0,132.0,1111.0,55.0,125000.0,200000.0,-75000.0
2018-11-15,IR Iran,Trinidad and Tobago,1.0,0.0,Friendly,Tehran,IR Iran,0,Home Win,1,2.0,1.9,0.4,0.3,1.4,1.2,0.2,-0.3,IR Iran,Trinidad and Tobago,1.0,0.0,0.0,30.0,1478.0,93.0,1263.0,215.0,5000000.0,600000.0,4400000.0
2018-11-15,Poland,Czechia,0.0,1.0,Friendly,Gdańsk,Poland,0,Away Win,1,1.0,1.2,-0.2,0.0,1.2,1.5,-0.8,-0.5,Czechia,Poland,3.0,4.0,0.0,21.0,1523.0,48.0,1420.0,103.0,50000.0,500000.0,-450000.0
2018-11-16,Netherlands,France,2.0,0.0,UEFA Nations League,Rotterdam,Netherlands,0,Home Win,1,1.6,1.8,0.6,0.9,2.2,2.4,0.8,0.9,France,Netherlands,13.0,10.0,4.0,15.0,1550.0,2.0,1732.0,-182.0,1375000.0,75000.0,1300000.0
2018-11-16,Japan,Venezuela,1.0,1.0,Kirin Challenge Cup,Ōita,Japan,0,Draw,1,1.8,1.6,1.0,0.4,1.2,1.3,0.0,0.1,Japan,Venezuela,0.0,0.0,3.0,50.0,1409.0,29.0,1479.0,-70.0,15000000.0,250000.0,14750000.0
2018-11-16,Slovenia,Norway,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,0,Draw,1,0.8,0.8,-0.2,-0.3,2.4,2.1,0.8,0.6,Norway,Slovenia,6.0,1.0,1.0,62.0,1367.0,48.0,1420.0,-53.0,80000000.0,4000000.0,76000000.0
2018-11-16,Liechtenstein,North Macedonia,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,0,Away Win,1,0.6,0.6,-1.2,-1.9,2.0,1.9,0.6,0.9,Liechtenstein,North Macedonia,0.0,7.0,1.0,182.0,936.0,68.0,1338.0,-402.0,400000.0,3500000.0,-3100000.0
2018-11-16,Laos,Myanmar,1.0,3.0,AFF Championship,Vientiane,Laos,0,Away Win,1,0.2,0.4,-2.2,-1.9,0.6,1.1,-1.4,-0.9,Laos,Myanmar,0.0,14.0,3.0,181.0,937.0,141.0,1080.0,-143.0,2000000.0,1500000.0,500000.0
2018-11-16,Slovakia,Ukraine,4.0,1.0,UEFA Nations League,Trnava,Slovakia,0,Home Win,1,0.8,1.4,0.0,0.2,2.6,2.1,1.2,0.6,Slovakia,Ukraine,1.0,3.0,3.0,28.0,1483.0,27.0,1490.0,-7.0,1350000.0,900000.0,450000.0
2018-11-16,United Arab Emirates,Bolivia,0.0,0.0,Friendly,Dubai,United Arab Emirates,0,Draw,1,1.0,0.9,-0.2,-0.2,1.0,0.7,-0.4,-0.8,Bolivia,United Arab Emirates,0.0,0.0,0.0,81.0,1305.0,59.0,1376.0,-71.0,200000.0,150000.0,50000.0
2018-11-16,Cyprus,Bulgaria,1.0,1.0,UEFA Nations League,Nicosia,Cyprus,0,Draw,1,0.8,0.5,-1.0,-1.2,2.4,1.6,0.6,0.0,Bulgaria,Cyprus,13.0,1.0,0.0,86.0,1279.0,45.0,1428.0,-149.0,250000.0,200000.0,50000.0
2018-11-16,Honduras,Panama,1.0,0.0,Friendly,Tegucigalpa,Honduras,0,Home Win,1,0.4,1.0,-1.0,-0.4,0.2,0.5,-2.2,-2.0,Honduras,Panama,23.0,11.0,11.0,62.0,1367.0,70.0,1335.0,32.0,2000000.0,200000.0,1800000.0
2018-11-16,Belize,Puerto Rico,1.0,0.0,CONCACAF Nations League qualification,Belmopan,Belize,0,Home Win,1,2.0,1.0,1.2,-0.3,0.2,0.5,-1.4,-1.2,Belize,Puerto Rico,0.0,0.0,0.0,164.0,995.0,175.0,955.0,40.0,1500000.0,1500000.0,0.0
2018-11-16,Argentina,Mexico,2.0,0.0,Friendly,Córdoba,Argentina,0,Home Win,1,1.4,1.4,1.0,0.2,0.6,1.2,-1.2,-0.8,Argentina,Mexico,12.0,4.0,12.0,12.0,1573.0,16.0,1549.0,24.0,900000.0,50000.0,850000.0
2018-11-16,Palestine,Pakistan,2.0,1.0,Friendly,Al-Ram,Palestine,0,Home Win,1,0.4,1.2,-1.6,1.0,1.4,1.0,0.2,-0.9,Pakistan,Palestine,0.0,4.0,0.0,99.0,1233.0,199.0,890.0,343.0,75000.0,300000.0,-225000.0
2018-11-16,Aruba,Montserrat,0.0,2.0,CONCACAF Nations League qualification,Willemstad,Curaçao,1,Away Win,1,1.4,1.1,0.0,-0.2,1.4,1.0,0.0,-0.9,Aruba,Montserrat,0.0,0.0,0.0,185.0,924.0,202.0,879.0,45.0,750000.0,250000.0,500000.0
2018-11-16,South Sudan,Burundi,2.0,5.0,African Cup of Nations qualification,Juba,South Sudan,0,Away Win,2,0.2,0.4,-2.2,-1.7,0.8,1.2,-0.2,0.4,Burundi,South Sudan,1.0,0.0,1.0,159.0,1005.0,142.0,1074.0,-69.0,1500000.0,350000.0,1150000.0
2018-11-16,Gibraltar,Armenia,2.0,6.0,UEFA Nations League,Gibraltar,Gibraltar,0,Away Win,1,1.8,0.9,-0.2,-2.5,1.4,1.5,0.4,0.5,Armenia,Gibraltar,0.0,1.0,0.0,190.0,911.0,101.0,1222.0,-311.0,1500000.0,900000.0,600000.0
2018-11-16,Brazil,Uruguay,1.0,0.0,Friendly,London,England,1,Home Win,1,2.4,2.5,1.8,1.8,1.2,2.1,0.0,0.9,Brazil,Uruguay,34.0,20.0,19.0,3.0,1669.0,6.0,1617.0,52.0,150000.0,77550000.0,-77400000.0
2018-11-16,Egypt,Tunisia,3.0,2.0,African Cup of Nations qualification,Alexandria,Egypt,0,Home Win,2,1.8,1.1,1.6,0.3,2.4,1.7,0.4,0.1,Egypt,Tunisia,8.0,13.0,7.0,58.0,1378.0,22.0,1515.0,-137.0,300000.0,650000.0,-350000.0
2018-11-16,Wales,Denmark,1.0,2.0,UEFA Nations League,Cardiff,Wales,0,Away Win,1,1.4,1.1,-0.2,0.1,1.6,1.7,0.2,0.4,Denmark,Wales,5.0,4.0,0.0,18.0,1538.0,10.0,1584.0,-46.0,275000.0,1250000.0,-975000.0
2018-11-16,Morocco,Cameroon,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,0,Home Win,2,1.6,1.8,0.6,0.7,1.6,1.3,0.4,-0.2,Cameroon,Morocco,6.0,0.0,5.0,47.0,1422.0,51.0,1408.0,14.0,25000.0,125000.0,-100000.0
2018-11-16,Oman,Syria,1.0,1.0,Friendly,Muscat,Oman,0,Draw,1,1.4,1.7,0.2,0.4,1.0,0.9,-0.4,-0.3,Oman,Syria,7.0,7.0,6.0,84.0,1287.0,74.0,1320.0,-33.0,750000.0,900000.0,-150000.0
2018-11-16,Bermuda,El Salvador,1.0,0.0,CONCACAF Nations League qualification,Hamilton,Bermuda,0,Home Win,1,0.8,1.0,1.6,0.4,2.4,1.6,0.2,-0.4,Bermuda,El Salvador,1.0,2.0,1.0,180.0,940.0,70.0,1335.0,-395.0,250000.0,200000.0,50000.0
2018-11-16,Saudi Arabia,Yemen,1.0,0.0,Friendly,Dammam,Saudi Arabia,0,Home Win,1,1.0,0.8,-0.4,-1.0,0.8,1.0,-1.4,-0.7,Saudi Arabia,Yemen,15.0,0.0,1.0,72.0,1334.0,131.0,1112.0,222.0,250000.0,1500000.0,-1250000.0
2018-11-16,Vietnam,Malaysia,2.0,0.0,AFF Championship,Hanoi,Vietnam,0,Home Win,1,2.2,1.5,1.8,0.8,2.4,2.1,1.6,1.5,Malaysia,Vietnam,5.0,9.0,2.0,102.0,1220.0,169.0,974.0,246.0,25000.0,100000.0,-75000.0
2018-11-16,Chile,Costa Rica,2.0,3.0,Friendly,Rancagua,Chile,0,Away Win,1,1.6,1.5,-0.2,-0.3,0.2,0.4,-1.6,-1.3,Chile,Costa Rica,3.0,5.0,1.0,13.0,1568.0,37.0,1452.0,116.0,6000000.0,250000.0,5750000.0
2018-11-17,Equatorial Guinea,Senegal,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,0,Away Win,2,1.2,1.0,0.0,-0.1,1.6,1.6,0.6,0.5,Equatorial Guinea,Senegal,1.0,1.0,0.0,146.0,1067.0,25.0,1501.0,-434.0,800000.0,75000.0,725000.0
2018-11-17,Thailand,Indonesia,4.0,2.0,AFF Championship,Bangkok,Thailand,0,Home Win,1,1.8,1.6,1.2,0.7,2.0,1.6,1.0,0.0,Indonesia,Thailand,19.0,30.0,13.0,121.0,1154.0,160.0,1004.0,150.0,800000.0,5000000.0,-4200000.0
