date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_rank,home_points,away_rank,away_points,points_diff,home_form_5,home_form_10,away_form_5,away_form_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_goal_diff_5,home_goal_diff_10,away_goal_diff_5,away_goal_diff_10,home_squad_value,away_squad_value,squad_value_diff,squad_value_ratio
2025-10-10,South Sudan,Senegal,0.0,5.0,FIFA World Cup qualification,Juba,South Sudan,False,Away Win,2.0,169.0,976.56,18.0,1645.23,-668.6700000000001,0.4,0.5,2.6,2.6,Senegal,South Sudan,1.0,0.0,0.0,-1.8,-1.4,2.0,1.6,1475000.0,65000000.0,-63525000.0,0.022692307343195273
2025-10-10,Lesotho,Nigeria,1.0,2.0,FIFA World Cup qualification,Polokwane,South Africa,True,Away Win,2.0,153.0,1034.1,45.0,1483.86,-449.76,0.8,0.8,1.8,1.7,Lesotho,Nigeria,0.0,4.0,1.0,-1.0,-1.4,0.4,0.4,1475000.0,11200000.0,-9725000.0,0.13169641681281993
2025-10-10,Argentina,Venezuela,1.0,0.0,Friendly,Miami Gardens,USA,True,Home Win,1.0,3.0,1870.32,49.0,1465.02,405.2999999999999,2.0,2.2,0.6,0.7,Argentina,Venezuela,24.0,2.0,3.0,0.8,1.4,-1.4,-1.1,175000.0,11000000.0,-10825000.0,0.01590908946281005
2025-10-10,Jordan,Bolivia,0.0,1.0,Friendly,Istanbul,Türkiye,True,Away Win,1.0,62.0,1391.33,77.0,1332.24,59.08999999999992,1.4,1.3,1.8,1.1,Bolivia,Jordan,0.0,0.0,0.0,0.8,0.4,-0.2,-1.3,6000000.0,300000.0,5700000.0,19.999933333555553
2025-10-11,Portugal,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,Home Win,2.0,5.0,1779.55,61.0,1397.52,382.03,2.6,2.1,0.6,1.2,Portugal,Republic of Ireland,9.0,4.0,3.0,1.6,1.4,-0.4,-0.6,267000000.0,1700000.0,265300000.0,157.05873114192286
2025-10-11,Estonia,Italy,1.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,Away Win,2.0,129.0,1127.2,10.0,1710.06,-582.8599999999999,0.2,0.5,2.4,1.9,Estonia,Italy,0.0,8.0,0.0,-2.0,-1.4,1.4,0.8,3000000.0,900000.0,2100000.0,3.3333296296337447
2025-10-11,Norway,Israel,5.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,Home Win,2.0,31.0,1526.23,76.0,1337.4,188.82999999999993,3.0,2.7,1.8,1.6,Israel,Norway,1.0,2.0,0.0,4.0,3.1,0.2,-0.2,8500000.0,11000000.0,-2500000.0,0.7727272024793452
2025-10-11,Serbia,Albania,0.0,1.0,FIFA World Cup qualification,Leskovac,Serbia,False,Away Win,2.0,34.0,1520.9,66.0,1380.66,140.24,1.4,1.3,2.2,1.8,Albania,Serbia,1.0,1.0,1.0,-0.4,-0.3,0.6,0.4,275000.0,9000000.0,-8725000.0,0.030555552160494204
2025-10-11,Latvia,Andorra,2.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,Draw,2.0,137.0,1088.8,174.0,954.68,134.12,0.6,0.7,0.4,0.6,Andorra,Latvia,0.0,8.0,4.0,-0.4,-0.6,-1.2,-0.9,250000.0,800000.0,-550000.0,0.31249960937548826
2025-10-11,Hungary,Armenia,2.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,Home Win,2.0,41.0,1492.18,103.0,1219.55,272.6300000000001,1.4,1.1,0.8,0.7,Armenia,Hungary,0.0,1.0,0.0,0.0,-0.7,-1.8,-1.9,500000.0,850000.0,-350000.0,0.5882346020769388
2025-10-11,Grenada,Cuba,2.0,0.0,Friendly,St. George's,Grenada,False,Home Win,1.0,168.0,978.4,167.0,980.33,-1.9300000000000637,3.0,1.9,0.6,0.6,Cuba,Grenada,2.0,0.0,3.0,2.8,0.9,-2.0,-1.4,650000.0,600000.0,50000.0,1.0833315277807871
2025-10-11,Spain,Georgia,2.0,0.0,FIFA World Cup qualification,Elche,Spain,False,Home Win,2.0,1.0,1875.37,68.0,1377.32,498.0499999999999,2.6,2.4,1.4,1.4,Georgia,Spain,1.0,7.0,0.0,2.4,1.7,0.2,0.7,2200000.0,7500000.0,-5300000.0,0.2933332942222274
2025-10-11,Iraq,Indonesia,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,True,Home Win,2.0,58.0,1422.2,119.0,1157.94,264.26,2.4,1.6,0.8,1.0,Indonesia,Iraq,1.0,8.0,2.0,0.4,-0.2,-0.4,-0.6,500000.0,3000000.0,-2500000.0,0.16666661111112963
2025-10-11,United Arab Emirates,Oman,2.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,Home Win,2.0,67.0,1379.86,78.0,1320.34,59.51999999999998,2.2,1.6,1.0,1.1,Oman,United Arab Emirates,7.0,15.0,13.0,0.8,0.2,-0.6,-0.3,50000.0,250000.0,-200000.0,0.19999920000319998
2025-10-11,Mexico,Colombia,0.0,4.0,Friendly,Arlington,USA,True,Away Win,1.0,14.0,1688.38,13.0,1692.1,-3.7199999999998,1.6,2.1,2.2,1.5,Colombia,Mexico,9.0,10.0,9.0,-0.4,0.4,2.0,1.1,25200000.0,100000.0,25100000.0,251.99748002519974
2025-10-11,Bulgaria,Türkiye,1.0,6.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Away Win,2.0,86.0,1271.52,27.0,1555.72,-284.20000000000005,0.2,0.5,1.8,1.9,Bulgaria,Türkiye,8.0,7.0,6.0,-3.0,-2.1,0.0,0.5,500000.0,8000000.0,-7500000.0,0.06249999218750098
2025-10-12,Lithuania,Poland,0.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False,Away Win,2.0,145.0,1065.34,36.0,1517.3,-451.96,0.2,0.3,2.0,1.9,Lithuania,Poland,2.0,6.0,4.0,-1.8,-1.2,0.8,0.4,300000.0,5000000.0,-4700000.0,0.0599999880000024
2025-10-12,Croatia,Gibraltar,3.0,0.0,FIFA World Cup qualification,Varaždin,Croatia,False,Home Win,2.0,9.0,1714.2,200.0,827.19,887.01,2.6,2.0,0.0,0.2,Croatia,Gibraltar,2.0,0.0,0.0,2.4,1.8,-1.6,-2.1,600000.0,1475000.0,-875000.0,0.4067793852343151
2025-10-12,Faroe Islands,Czechia,2.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Home Win,2.0,136.0,1094.46,39.0,1500.29,-405.8299999999999,2.4,1.5,1.0,1.8,Czechia,Faroe Islands,8.0,0.0,0.0,1.2,0.3,-0.6,0.5,25000.0,2300000.0,-2275000.0,0.010869560491495438
2025-10-12,Romania,Austria,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,Home Win,2.0,51.0,1462.85,22.0,1601.86,-139.01,2.0,1.7,2.4,2.0,Austria,Romania,4.0,2.0,5.0,0.2,0.6,3.0,1.6,3500000.0,2000000.0,1500000.0,1.7499991250004374
2025-10-12,San Marino,Cyprus,0.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False,Away Win,2.0,210.0,733.23,128.0,1128.1,-394.8699999999999,0.0,0.4,1.0,1.2,Cyprus,San Marino,8.0,0.0,0.0,-5.2,-3.1,0.2,0.0,50000.0,225000.0,-175000.0,0.2222212345722908
2025-10-12,Denmark,Greece,3.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Home Win,2.0,20.0,1627.64,40.0,1494.72,132.92000000000007,2.6,2.0,1.2,1.5,Denmark,Greece,9.0,3.0,4.0,3.2,1.4,0.2,0.5,5000000.0,1600000.0,3400000.0,3.124998046876221
2025-10-12,Scotland,Belarus,2.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,Home Win,2.0,43.0,1485.08,100.0,1223.54,261.53999999999996,2.6,2.2,0.0,1.0,Belarus,Scotland,1.0,3.0,1.0,1.8,0.7,-3.2,-0.8,3100000.0,1000000.0,2100000.0,3.0999969000031
2025-10-12,Netherlands,Finland,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Home Win,2.0,7.0,1754.17,71.0,1358.72,395.4500000000001,2.6,2.2,1.2,1.0,Finland,Netherlands,1.0,12.0,2.0,3.4,2.3,-1.0,-0.9,2900000.0,3000000.0,-100000.0,0.9666663444445519
2025-10-12,Ghana,Comoros,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,Home Win,2.0,75.0,1340.84,105.0,1201.83,139.01,2.6,2.0,0.6,1.3,Comoros,Ghana,2.0,1.0,1.0,2.2,1.7,-1.0,-0.5,19000000.0,3050000.0,15950000.0,6.229506154260277
2025-10-12,Chad,Central African Republic,2.0,3.0,FIFA World Cup qualification,N'Djamena,Chad,False,Away Win,2.0,175.0,925.82,140.0,1081.36,-155.53999999999985,0.2,0.3,1.2,0.7,Central African Republic,Chad,3.0,1.0,1.0,-1.2,-1.6,-1.4,-1.6,1500000.0,750000.0,750000.0,1.9999973333368888
2025-10-12,Zambia,Niger,0.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False,Away Win,2.0,85.0,1273.0,117.0,1160.33,112.67000000000009,1.2,1.6,2.0,2.2,Niger,Zambia,1.0,1.0,2.0,-1.0,-0.4,-0.2,1.0,3000000.0,1400000.0,1600000.0,2.142855612245991
2025-10-12,Djibouti,Sierra Leone,1.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,True,Away Win,2.0,193.0,855.91,122.0,1150.1,-294.18999999999994,0.0,0.2,1.4,1.4,Djibouti,Sierra Leone,0.0,1.0,0.0,-3.4,-2.3,0.2,-0.1,1475000.0,300000.0,1175000.0,4.9166502778324075
2025-10-12,Burkina Faso,Ethiopia,3.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Home Win,2.0,64.0,1385.37,147.0,1046.41,338.9599999999998,2.6,2.2,1.2,0.9,Burkina Faso,Ethiopia,3.0,1.0,1.0,2.2,1.4,0.0,-0.9,8000000.0,175000.0,7825000.0,45.71402449128862
2025-10-12,Malta,Bosnia and Herzegovina,1.0,4.0,Friendly,Ta' Qali,Malta,False,Away Win,1.0,166.0,982.43,73.0,1344.25,-361.8200000000001,0.8,0.9,1.4,1.7,Bosnia and Herzegovina,Malta,3.0,1.0,0.0,-2.6,-1.4,1.4,0.3,3000000.0,1200000.0,1800000.0,2.499997916668403
2025-10-12,Mali,Madagascar,4.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,Home Win,2.0,56.0,1445.83,108.0,1187.59,258.24,1.8,2.0,1.8,1.2,Madagascar,Mali,0.0,1.0,1.0,1.2,1.6,0.0,-0.3,4000000.0,50000.0,3950000.0,79.99840003199937
2025-10-12,Egypt,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,Home Win,2.0,35.0,1519.18,130.0,1126.81,392.3700000000001,2.6,2.4,0.8,0.5,Egypt,Guinea-Bissau,1.0,0.0,1.0,1.4,1.2,-0.4,-0.7,3000000.0,300000.0,2700000.0,9.999966666777777
2025-10-13,Iceland,France,2.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,Draw,2.0,74.0,1343.09,2.0,1870.92,-527.8300000000002,0.8,1.0,2.6,2.0,France,Iceland,12.0,0.0,4.0,0.2,-0.1,1.6,0.9,400000.0,8050000.0,-7650000.0,0.04968943482118822
2025-10-13,Ukraine,Azerbaijan,2.0,1.0,FIFA World Cup qualification,Kraków,Poland,True,Home Win,2.0,28.0,1543.06,124.0,1148.09,394.97,2.0,1.7,0.2,0.3,Azerbaijan,Ukraine,0.0,1.0,2.0,0.4,0.0,-2.0,-2.1,55000000.0,400000.0,54600000.0,137.49965625085937
2025-10-13,Costa Rica,Nicaragua,4.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,Home Win,2.0,47.0,1481.13,132.0,1120.78,360.35000000000014,1.4,2.0,0.2,0.8,Costa Rica,Nicaragua,16.0,0.0,1.0,0.6,1.4,-2.2,-1.1,3500000.0,150000.0,3350000.0,23.333177778814807
2025-10-13,Sweden,Kosovo,0.0,1.0,FIFA World Cup qualification,Gothenburg,Sweden,False,Away Win,2.0,32.0,1524.62,91.0,1262.1,262.52,0.8,1.6,2.0,2.3,Kosovo,Sweden,1.0,3.0,0.0,-0.8,0.8,0.2,0.8,400000.0,7500000.0,-7100000.0,0.05333332622222317
2025-10-13,North Macedonia,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,Draw,2.0,63.0,1388.5,118.0,1158.06,230.44000000000003,1.6,1.9,0.8,1.0,Kazakhstan,North Macedonia,0.0,2.0,0.0,1.0,1.0,-0.8,-1.0,3450000.0,5300000.0,-1850000.0,0.6509432734069296
2025-10-13,Slovakia,Luxembourg,2.0,0.0,FIFA World Cup qualification,Trnava,Slovakia,False,Home Win,2.0,42.0,1491.87,96.0,1242.61,249.26,1.8,1.3,0.2,0.5,Luxembourg,Slovakia,1.0,6.0,1.0,0.4,-0.2,-1.8,-1.2,5000000.0,300000.0,4700000.0,16.666611111296294
2025-10-13,Wales,Belgium,2.0,4.0,FIFA World Cup qualification,Cardiff,Wales,False,Away Win,2.0,30.0,1529.09,8.0,1739.54,-210.45000000000005,0.6,1.4,2.6,1.7,Belgium,Wales,8.0,5.0,5.0,-1.2,0.2,3.0,1.4,16500000.0,18400000.0,-1900000.0,0.896739081698963
2025-10-13,Slovenia,Switzerland,0.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,Draw,2.0,50.0,1462.96,17.0,1648.3,-185.33999999999992,1.2,1.4,2.6,2.1,Slovenia,Switzerland,2.0,7.0,1.0,-0.4,-0.3,2.6,1.6,800000.0,4000000.0,-3200000.0,0.1999999500000125
2025-10-13,Honduras,Haiti,3.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Home Win,2.0,65.0,1383.98,87.0,1269.24,114.74,1.6,1.8,1.0,1.2,Haiti,Honduras,4.0,13.0,1.0,0.8,0.3,-0.2,0.2,3000000.0,4000000.0,-1000000.0,0.7499998125000469
2025-10-13,Northern Ireland,Germany,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Away Win,2.0,72.0,1355.98,12.0,1704.27,-348.28999999999996,1.8,1.4,1.8,1.7,Germany,Northern Ireland,14.0,2.0,4.0,0.4,-0.1,0.6,1.0,500000.0,2650000.0,-2150000.0,0.18867917408333054
2025-10-13,Uzbekistan,Uruguay,1.0,2.0,Friendly,Malacca City,Malaysia,True,Away Win,1.0,54.0,1453.31,15.0,1673.65,-220.34000000000017,1.6,1.8,2.6,1.8,Uruguay,Uzbekistan,1.0,0.0,0.0,0.8,0.6,1.4,0.5,2400000.0,850000.0,1550000.0,2.823526089969306
2025-10-13,São Tomé and Príncipe,Malawi,1.0,0.0,FIFA World Cup qualification,Sousse,Tunisia,True,Home Win,2.0,195.0,854.76,126.0,1133.6,-278.8399999999999,0.6,0.5,1.4,1.1,Malawi,São Tomé and Príncipe,1.0,0.0,0.0,-2.0,-1.5,0.2,-0.2,1475000.0,175000.0,1300000.0,8.42852326558134
2025-10-13,Lesotho,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Polokwane,South Africa,True,Home Win,2.0,153.0,1034.1,125.0,1133.75,-99.65000000000008,0.8,1.1,0.4,0.5,Lesotho,Zimbabwe,2.0,11.0,5.0,-1.4,-1.2,-0.6,-0.6,1475000.0,500000.0,975000.0,2.9499941000118
2025-10-13,Montenegro,Liechtenstein,2.0,1.0,Friendly,Podgorica,Montenegro,False,Home Win,1.0,80.0,1314.05,204.0,808.48,505.56999999999994,0.8,1.3,0.0,0.0,Liechtenstein,Montenegro,0.0,1.0,1.0,-1.8,-0.8,-4.0,-3.2,8000000.0,300000.0,7700000.0,26.666577778074075
2025-10-13,Cabo Verde,Eswatini,3.0,0.0,FIFA World Cup qualification,Praia,Cabo Verde,False,Home Win,2.0,70.0,1363.21,159.0,1010.06,353.1500000000001,2.2,2.1,0.4,0.5,Cabo Verde,Eswatini,3.0,0.0,2.0,1.2,1.0,-1.6,-1.7,400000.0,1475000.0,-1075000.0,0.2711862568228767
2025-10-13,South Sudan,Togo,0.0,0.0,FIFA World Cup qualification,Juba,South Sudan,False,Draw,2.0,169.0,976.56,120.0,1151.08,-174.51999999999998,0.6,0.6,0.8,0.8,South Sudan,Togo,0.0,0.0,1.0,-1.6,-1.3,-0.8,-0.7,1475000.0,400000.0,1075000.0,3.6874907812730466
2025-10-13,Equatorial Guinea,Liberia,1.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,Draw,2.0,95.0,1248.68,144.0,1065.62,183.06000000000017,1.0,1.0,1.6,1.1,Equatorial Guinea,Liberia,4.0,1.0,2.0,-0.6,-0.5,0.0,-0.6,150000.0,500000.0,-350000.0,0.2999994000012
2025-10-13,Tunisia,Namibia,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,Home Win,2.0,46.0,1483.02,109.0,1183.8,299.22,2.4,2.4,0.8,0.9,Namibia,Tunisia,1.0,3.0,1.0,2.2,1.6,-0.6,-0.5,1800000.0,1475000.0,325000.0,1.2203381557029453
2025-10-13,Cameroon,Angola,0.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Draw,2.0,52.0,1455.42,89.0,1268.72,186.70000000000005,1.6,1.9,1.0,1.4,Angola,Cameroon,1.0,5.0,7.0,0.8,1.0,0.0,0.3,2000000.0,725000.0,1275000.0,2.758616884666366
2025-10-13,Mauritius,Libya,0.0,0.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,Draw,2.0,179.0,912.24,112.0,1179.57,-267.3299999999999,0.4,0.6,1.6,1.3,Libya,Mauritius,1.0,0.0,0.0,-1.2,-0.9,0.2,0.0,150000.0,8000000.0,-7850000.0,0.018749997656250295
2025-10-14,Norway,New Zealand,1.0,1.0,Friendly,Oslo,Norway,False,Draw,1.0,31.0,1526.23,83.0,1283.94,242.28999999999996,2.6,2.8,0.2,1.6,New Zealand,Norway,0.0,1.0,0.0,3.4,3.5,-1.0,2.1,4000000.0,1500000.0,2500000.0,2.666664888890074
2025-10-14,Republic of Ireland,Armenia,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Home Win,2.0,61.0,1397.52,103.0,1219.55,177.97000000000003,1.0,1.5,0.8,0.7,Armenia,Republic of Ireland,2.0,3.0,0.0,-0.2,-0.3,-1.4,-1.8,1000000.0,1000000.0,0.0,0.999999000001
2025-10-14,Estonia,Moldova,1.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,Draw,2.0,129.0,1127.2,156.0,1019.2,108.0,0.4,0.6,0.2,0.5,Estonia,Moldova,4.0,1.0,1.0,-1.6,-1.1,-3.4,-2.4,3000000.0,3500000.0,-500000.0,0.8571426122449679
2025-10-14,Italy,Israel,3.0,0.0,FIFA World Cup qualification,Udine,Italy,False,Home Win,2.0,10.0,1710.06,76.0,1337.4,372.65999999999985,3.0,1.9,1.2,1.6,Israel,Italy,0.0,7.0,1.0,2.6,0.8,-0.8,-0.2,5500000.0,2000000.0,3500000.0,2.7499986250006874
2025-10-14,Andorra,Serbia,1.0,3.0,FIFA World Cup qualification,Encamp,Andorra,False,Away Win,2.0,174.0,954.68,34.0,1520.9,-566.2200000000001,0.4,0.3,1.8,1.6,Andorra,Serbia,0.0,1.0,0.0,-1.4,-1.3,0.0,0.2,800000.0,6000000.0,-5200000.0,0.13333331111111482
2025-10-14,Latvia,England,0.0,5.0,FIFA World Cup qualification,Riga,Latvia,False,Away Win,2.0,137.0,1088.8,4.0,1820.44,-731.6400000000001,0.4,0.6,2.4,2.7,England,Latvia,1.0,0.0,0.0,-1.4,-1.1,2.6,2.7,250000.0,65000000.0,-64750000.0,0.0038461537869822495
2025-10-14,Philippines,Timor-Leste,3.0,1.0,AFC Asian Cup qualification,Capas,Philippines,False,Home Win,2.0,143.0,1066.35,194.0,855.36,210.9899999999999,2.0,1.9,0.6,0.4,Philippines,Timor-Leste,7.0,1.0,0.0,1.2,0.8,-1.8,-2.4,700000.0,1475000.0,-775000.0,0.4745759494400343
2025-10-14,Bhutan,Lebanon,0.0,4.0,AFC Asian Cup qualification,Al Wakrah,Qatar,True,Away Win,2.0,186.0,888.94,113.0,1172.3,-283.3599999999999,0.2,0.7,1.8,1.9,Bhutan,Lebanon,0.0,2.0,0.0,-1.8,-1.5,1.2,1.5,1475000.0,700000.0,775000.0,2.1071398469430758
2025-10-14,Jamaica,Bermuda,4.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,Home Win,2.0,69.0,1377.22,165.0,988.72,388.5,1.8,1.9,0.6,0.9,Bermuda,Jamaica,0.0,6.0,4.0,1.0,0.9,-2.2,-1.4,22000000.0,200000.0,21800000.0,109.99945000274998
2025-10-14,Portugal,Hungary,2.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False,Draw,2.0,5.0,1779.55,41.0,1492.18,287.3699999999999,2.2,2.1,1.6,0.9,Hungary,Portugal,0.0,11.0,4.0,1.4,1.4,0.4,-0.9,58500000.0,9000000.0,49500000.0,6.499999277777858
2025-10-14,Turkmenistan,Sri Lanka,2.0,1.0,AFC Asian Cup qualification,Arkadag,Turkmenistan,False,Home Win,2.0,138.0,1087.96,197.0,852.3,235.66000000000008,2.0,1.3,1.4,1.6,Sri Lanka,Turkmenistan,1.0,5.0,1.0,0.6,-0.2,-0.2,-0.1,100000.0,1475000.0,-1375000.0,0.06779656420571918
2025-10-14,Myanmar,Syria,0.0,3.0,AFC Asian Cup qualification,Yangon,Myanmar,False,Away Win,2.0,160.0,1004.15,92.0,1259.32,-255.16999999999996,1.4,1.1,2.0,1.9,Myanmar,Syria,0.0,2.0,1.0,-1.0,-1.1,1.2,0.7,1475000.0,2000000.0,-525000.0,0.7374996312501844
2025-10-14,Afghanistan,Pakistan,1.0,1.0,AFC Asian Cup qualification,Al Farwaniyah,Kuwait,True,Draw,2.0,161.0,998.88,199.0,829.41,169.47000000000003,0.4,0.6,0.4,0.2,Afghanistan,Pakistan,2.0,4.0,1.0,-0.8,-0.8,-1.2,-2.8,525000.0,50000.0,475000.0,10.499790004199916
2025-10-14,Türkiye,Georgia,4.0,1.0,FIFA World Cup qualification,Izmit,Türkiye,False,Home Win,2.0,27.0,1555.72,68.0,1377.32,178.4000000000001,1.8,1.9,0.8,1.4,Georgia,Türkiye,1.0,5.0,1.0,0.4,0.6,-0.6,0.5,52000000.0,7500000.0,44500000.0,6.9333324088890125
2025-10-14,Vietnam,Nepal,1.0,0.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,Home Win,2.0,114.0,1169.92,176.0,923.02,246.9000000000001,2.4,2.7,0.4,0.9,Nepal,Vietnam,0.0,3.0,0.0,1.0,1.6,-0.8,-0.7,300000.0,1475000.0,-1175000.0,0.20338969261715756
2025-10-14,Malaysia,Laos,5.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,Home Win,2.0,123.0,1148.23,185.0,890.35,257.88,3.0,2.0,0.6,0.6,Laos,Malaysia,1.0,15.0,5.0,2.6,1.1,-2.4,-1.6,2000000.0,200000.0,1800000.0,9.99995000025
2025-10-14,Panama,Suriname,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,Draw,2.0,29.0,1529.71,131.0,1125.21,404.5,1.4,2.2,1.4,1.4,Panama,Suriname,0.0,0.0,1.0,0.2,1.3,0.2,0.0,2500000.0,1000000.0,1500000.0,2.4999975000025
2025-10-14,El Salvador,Guatemala,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,Away Win,2.0,90.0,1267.75,98.0,1230.73,37.01999999999998,0.6,0.9,1.0,1.2,El Salvador,Guatemala,23.0,32.0,25.0,-0.8,-0.3,-0.2,-0.3,100000.0,1000000.0,-900000.0,0.0999999000001
2025-10-14,Curaçao,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,Draw,2.0,84.0,1282.42,102.0,1220.99,61.430000000000064,1.6,1.6,1.2,1.0,Curaçao,Trinidad and Tobago,7.0,10.0,6.0,0.4,0.8,0.2,-0.5,300000.0,12000000.0,-11700000.0,0.02499999791666684
2025-10-14,India,Singapore,1.0,2.0,AFC Asian Cup qualification,Margao,India,False,Away Win,2.0,134.0,1113.8,158.0,1013.34,100.45999999999992,0.4,0.8,1.6,1.2,India,Singapore,9.0,8.0,3.0,-0.8,-0.4,0.2,-0.2,25000.0,1475000.0,-1450000.0,0.016949141051429795
2025-10-14,Maldives,Tajikistan,0.0,3.0,AFC Asian Cup qualification,Malé,Maldives,False,Away Win,2.0,171.0,968.59,104.0,1206.15,-237.5600000000001,0.8,0.7,2.6,1.9,Maldives,Tajikistan,0.0,3.0,1.0,-0.6,-1.1,1.4,0.4,1475000.0,100000.0,1375000.0,14.749852501474985
2025-10-14,Mexico,Ecuador,1.0,1.0,Friendly,Zapopan,Mexico,False,Draw,1.0,14.0,1688.38,24.0,1588.04,100.34000000000016,1.2,1.9,1.4,1.8,Ecuador,Mexico,4.0,14.0,7.0,-0.6,0.3,0.2,0.7,25200000.0,22000000.0,3200000.0,1.145454493388432
2025-10-14,Senegal,Mauritania,4.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,Home Win,2.0,18.0,1645.23,110.0,1183.28,461.9500000000001,3.0,2.6,1.2,1.1,Mauritania,Senegal,0.0,12.0,4.0,2.8,1.9,-0.4,-0.4,65000000.0,1000000.0,64000000.0,64.999935000065
2025-10-14,Japan,Brazil,3.0,2.0,Kirin Cup,Tokyo,Japan,False,Home Win,1.0,19.0,1640.47,6.0,1761.6,-121.12999999999988,1.6,1.8,1.8,1.5,Brazil,Japan,11.0,0.0,2.0,1.0,1.2,1.4,0.5,69000000.0,10000000.0,59000000.0,6.899999310000069
2025-10-14,Qatar,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,Home Win,2.0,53.0,1453.65,67.0,1379.86,73.79000000000019,1.2,1.3,2.0,1.5,Qatar,United Arab Emirates,14.0,12.0,10.0,-0.4,-0.2,0.6,0.1,11275000.0,50000.0,11225000.0,225.4954900901982
2025-10-14,IR Iran,Tanzania,2.0,0.0,Friendly,Dubai,United Arab Emirates,True,Home Win,1.0,21.0,1622.61,107.0,1199.45,423.15999999999985,1.4,2.0,0.4,0.5,IR Iran,Tanzania,0.0,0.0,0.0,0.6,1.0,-0.8,-1.0,3000000.0,1000000.0,2000000.0,2.999997000003
2025-10-14,Canada,Colombia,0.0,0.0,Friendly,Harrison,USA,True,Draw,1.0,26.0,1558.04,13.0,1692.1,-134.05999999999997,1.6,1.9,2.2,1.3,Canada,Colombia,1.0,1.0,0.0,0.6,1.3,2.0,0.7,9000000.0,100000.0,8900000.0,89.9991000089999
2025-10-14,Somalia,Mozambique,0.0,1.0,FIFA World Cup qualification,Bir El Djir,Algeria,True,Away Win,2.0,201.0,824.76,97.0,1234.04,-409.28,0.0,0.2,1.2,1.5,Mozambique,Somalia,1.0,0.0,0.0,-2.2,-1.7,-0.8,-0.3,25000.0,5000000.0,-4975000.0,0.0049999990000002
2025-10-14,Puerto Rico,Argentina,0.0,6.0,Friendly,Fort Lauderdale,USA,True,Away Win,1.0,155.0,1020.44,3.0,1870.32,-849.8799999999999,0.8,1.1,2.0,2.2,Argentina,Puerto Rico,0.0,0.0,0.0,-1.6,-0.7,1.8,1.4,1475000.0,30000000.0,-28525000.0,0.049166665027777834
2025-10-14,Russia,Bolivia,3.0,0.0,Friendly,Moscow,Russia,False,Home Win,1.0,33.0,1521.74,77.0,1332.24,189.5,2.6,2.6,1.8,1.1,Bolivia,Russia,0.0,1.0,0.0,2.0,2.5,-0.4,-1.0,100000.0,300000.0,-200000.0,0.3333322222259259
