home_rank,away_rank,home_points,away_points,points_diff,home_form_5,away_form_5,home_form_10,away_form_10,home_goal_diff_5,away_goal_diff_5,h2h_home_win_rate,h2h_total_games,home_squad_value_log,away_squad_value_log,squad_value_diff,neutral,tournament_weight,outcome
16.0,21.0,1561.0,1516.0,45.0,1.4,1.6,1.4,1.4,0.2,0.0,0.55,80.0,11.918397239722838,14.508658238524095,-1850000.0,1,3.0,Away Win
30.0,54.0,1495.0,1397.0,98.0,3.0,1.6,2.2,1.7,2.8,0.0,0.56,25.0,13.304686600863562,17.050259771358842,-24800000.0,0,3.0,Home Win
47.0,88.0,1429.0,1273.0,156.0,2.0,1.4,1.7,1.6,0.4,0.4,1.0,5.0,14.946912992035967,14.648420115681892,800000.0,1,3.0,Draw
80.0,22.0,1299.0,1515.0,-216.0,1.4,2.4,1.1,2.7,0.0,1.2,0.0,5.0,13.815511557963774,16.231424425551033,-10200000.0,1,3.0,Away Win
58.0,72.0,1384.0,1335.0,49.0,2.4,1.4,2.2,1.4,1.2,0.0,0.36363636363636365,11.0,16.185754392890075,13.710151153416941,9800000.0,0,3.0,Away Win
45.0,51.0,1433.0,1404.0,29.0,1.8,1.2,1.8,1.3,0.0,0.2,0.5,22.0,10.819798284210286,14.79946031214395,-2625000.0,1,3.0,Home Win
11.0,16.0,1582.0,1561.0,21.0,2.0,0.8,1.9,1.4,0.6,-0.8,0.6626506024096386,83.0,14.48334044336031,11.918397239722838,1800000.0,1,3.0,Home Win
68.0,71.0,1346.0,1336.0,10.0,3.0,0.8,2.6,1.0,2.0,-0.8,0.36363636363636365,11.0,13.217675375388819,12.765691290604371,200000.0,1,3.0,Home Win
108.0,49.0,1198.0,1424.0,-226.0,1.6,1.0,1.2,1.1,0.2,0.0,0.2,10.0,15.176487367510099,13.122365377402328,3400000.0,1,3.0,Draw
3.0,21.0,1681.0,1516.0,165.0,2.2,1.4,2.4,1.4,1.8,-0.4,0.7045454545454546,44.0,13.527829818844937,14.508658238524095,-1250000.0,0,3.0,Home Win
30.0,18.0,1495.0,1557.0,-62.0,2.4,2.6,1.9,2.8,1.8,1.0,0.27692307692307694,65.0,13.304686600863562,12.611541086966115,300000.0,0,3.0,Away Win
101.0,120.0,1219.0,1151.0,68.0,0.8,0.8,1.1,1.1,-0.4,-1.0,0.25,4.0,12.429220196836383,13.122365377402328,-250000.0,0,1.0,Away Win
195.0,171.0,896.0,984.0,-88.0,0.6,1.2,0.6,1.3,-4.4,0.6,0.0,4.0,14.204169225721929,12.611541086966115,1175000.0,0,1.0,Away Win
190.0,155.0,908.0,1026.0,-118.0,1.2,1.4,1.0,1.2,-1.8,0.2,0.0,3.0,14.204169225721929,15.424948670398354,-3525000.0,1,1.0,Away Win
62.0,62.0,1365.0,1365.0,0.0,1.4,2.4,1.5,2.2,0.4,1.4,0.12903225806451613,31.0,12.429220196836383,11.51293546492023,150000.0,1,3.0,Away Win
158.0,167.0,1015.0,992.0,23.0,1.0,2.2,1.2,1.5,-0.4,1.0,0.6206896551724138,29.0,12.899222326086994,14.204169225721929,-1075000.0,1,1.0,Away Win
50.0,25.0,1423.0,1501.0,-78.0,1.4,1.4,1.7,1.6,0.4,0.2,0.5625,16.0,15.577669729089843,16.40327466837995,-7475000.0,1,3.0,Draw
85.0,122.0,1278.0,1148.0,130.0,0.8,0.0,1.2,0.8,-1.0,-4.0,0.2857142857142857,7.0,13.815511557963774,15.201805169084134,-3000000.0,1,1.0,Home Win
45.0,72.0,1433.0,1335.0,98.0,2.4,1.2,2.0,1.3,0.4,-0.2,0.46153846153846156,13.0,10.819798284210286,13.710151153416941,-850000.0,1,3.0,Home Win
22.0,88.0,1515.0,1273.0,242.0,2.4,0.8,2.7,1.6,1.2,-0.2,0.6666666666666666,6.0,16.231424425551033,14.648420115681892,8900000.0,1,3.0,Home Win
171.0,163.0,984.0,997.0,-13.0,1.8,0.8,1.3,1.2,1.4,-1.6,0.3684210526315789,19.0,12.611541086966115,14.204169225721929,-1175000.0,1,1.0,Home Win
190.0,167.0,908.0,992.0,-84.0,1.2,2.2,1.0,1.5,-2.4,2.2,0.0,3.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
140.0,155.0,1077.0,1026.0,51.0,1.8,1.4,1.7,1.2,2.6,0.4,0.3333333333333333,24.0,14.204169225721929,15.424948670398354,-3525000.0,1,1.0,Away Win
120.0,85.0,1151.0,1278.0,-127.0,1.4,0.8,1.1,1.1,-0.4,-1.2,0.3333333333333333,6.0,13.122365377402328,13.815511557963774,-500000.0,1,1.0,Home Win
62.0,68.0,1365.0,1346.0,19.0,2.0,2.6,2.2,2.4,0.8,1.8,0.3333333333333333,21.0,11.51293546492023,13.217675375388819,-450000.0,1,3.0,Draw
108.0,25.0,1198.0,1501.0,-303.0,1.6,1.4,0.9,1.9,0.0,0.6,0.25,4.0,15.176487367510099,16.40327466837995,-9400000.0,1,3.0,Away Win
155.0,167.0,1026.0,992.0,34.0,1.8,1.6,1.4,1.5,0.6,1.8,0.35714285714285715,28.0,15.424948670398354,14.204169225721929,3525000.0,1,1.0,Home Win
195.0,202.0,896.0,868.0,28.0,0.6,0.0,0.9,0.0,-4.6,-2.8,0.4444444444444444,9.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
140.0,158.0,1077.0,1015.0,62.0,1.2,1.4,1.4,1.4,1.6,1.4,0.18181818181818182,22.0,14.204169225721929,12.899222326086994,1075000.0,1,1.0,Away Win
101.0,122.0,1219.0,1148.0,71.0,0.6,0.6,0.8,0.8,-1.0,-2.6,0.0,7.0,12.429220196836383,15.201805169084134,-3750000.0,0,1.0,Away Win
68.0,45.0,1346.0,1433.0,-87.0,2.6,1.8,2.4,1.9,1.6,0.0,0.3888888888888889,18.0,13.217675375388819,10.819798284210286,500000.0,1,3.0,Home Win
22.0,25.0,1515.0,1501.0,14.0,2.4,1.2,2.7,1.6,1.0,0.4,0.2,20.0,16.231424425551033,12.206077645517674,11000000.0,1,3.0,Home Win
202.0,163.0,868.0,997.0,-129.0,0.0,1.4,0.0,1.4,-4.6,1.6,0.0,4.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
122.0,120.0,1148.0,1151.0,-3.0,1.2,1.4,1.0,0.8,-1.2,0.4,0.5,4.0,15.201805169084134,13.122365377402328,3500000.0,1,1.0,Home Win
158.0,155.0,1015.0,1026.0,-11.0,1.4,2.4,1.4,1.7,1.2,1.8,0.40350877192982454,57.0,12.899222326086994,15.424948670398354,-4600000.0,1,1.0,Away Win
140.0,190.0,1077.0,908.0,169.0,1.2,0.8,1.6,0.8,4.0,-5.0,1.0,2.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
101.0,85.0,1219.0,1278.0,-59.0,0.2,0.8,0.6,0.9,-1.6,-1.2,0.4,5.0,12.429220196836383,13.815511557963774,-750000.0,0,1.0,Draw
25.0,45.0,1501.0,1433.0,68.0,1.0,1.8,1.6,1.9,0.2,0.0,0.3333333333333333,15.0,12.206077645517674,11.225256725762893,125000.0,1,3.0,Away Win
167.0,140.0,992.0,1077.0,-85.0,2.0,1.4,1.8,1.7,3.6,4.2,0.41935483870967744,31.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Draw
171.0,202.0,984.0,868.0,116.0,1.8,0.0,1.3,0.0,2.8,-5.8,0.6666666666666666,3.0,12.611541086966115,14.204169225721929,-1175000.0,1,1.0,Home Win
195.0,163.0,896.0,997.0,-101.0,0.6,1.4,0.9,1.4,-6.0,3.4,0.0,4.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
157.0,194.0,1020.0,902.0,118.0,1.0,0.4,0.9,0.3,0.0,-1.6,0.5217391304347826,23.0,13.45883704259595,13.527829818844937,-50000.0,0,1.0,Draw
158.0,190.0,1015.0,908.0,107.0,1.8,0.2,1.4,0.7,2.6,-6.8,1.0,2.0,12.899222326086994,14.204169225721929,-1075000.0,1,1.0,Home Win
22.0,68.0,1515.0,1346.0,169.0,2.4,2.6,2.4,2.6,1.0,1.6,0.17391304347826086,23.0,12.206077645517674,10.819798284210286,150000.0,1,3.0,Away Win
120.0,122.0,1151.0,1148.0,3.0,1.2,1.8,0.7,1.0,0.2,-0.4,0.2,5.0,13.122365377402328,15.201805169084134,-3500000.0,1,1.0,Away Win
171.0,167.0,984.0,992.0,-8.0,2.0,1.6,1.3,1.9,3.0,3.4,0.11764705882352941,17.0,12.611541086966115,14.204169225721929,-1175000.0,1,1.0,Draw
194.0,108.0,902.0,1198.0,-296.0,0.6,1.6,0.4,1.0,-1.2,0.0,0.08333333333333333,12.0,13.527829818844937,15.176487367510099,-3150000.0,1,1.0,Draw
148.0,151.0,1068.0,1046.0,22.0,0.6,1.2,1.1,1.0,-0.8,-1.2,0.3333333333333333,3.0,11.225256725762893,14.204169225721929,-1400000.0,1,1.0,Home Win
141.0,153.0,1074.0,1044.0,30.0,0.8,1.4,1.0,0.9,0.0,0.0,0.6666666666666666,3.0,12.611541086966115,11.51293546492023,200000.0,0,1.0,Draw
157.0,108.0,1020.0,1198.0,-178.0,0.6,1.2,0.7,1.1,-0.4,-0.2,0.40540540540540543,37.0,13.45883704259595,15.176487367510099,-3200000.0,0,1.0,Draw
77.0,87.0,1315.0,1277.0,38.0,1.4,0.6,1.8,0.8,0.2,-0.6,0.5384615384615384,13.0,13.997832948091215,11.225256725762893,1125000.0,0,1.0,Home Win
142.0,102.0,1073.0,1224.0,-151.0,0.0,1.2,0.3,1.1,-2.4,-0.4,0.16666666666666666,6.0,14.204169225721929,10.819798284210286,1425000.0,1,1.0,Away Win
77.0,102.0,1315.0,1224.0,91.0,1.4,1.0,2.0,1.0,-0.2,-0.6,0.8,15.0,13.815511557963774,10.819798284210286,950000.0,0,1.0,Home Win
87.0,87.0,1277.0,1277.0,0.0,1.2,0.8,0.8,0.6,-0.2,-0.4,0.17647058823529413,17.0,11.225256725762893,13.815511557963774,-925000.0,1,1.0,Home Win
99.0,109.0,1229.0,1188.0,41.0,1.0,1.4,1.2,1.9,-0.4,0.0,0.45454545454545453,22.0,14.508658238524095,10.12667110305036,1975000.0,1,1.0,Away Win
68.0,156.0,1342.0,1022.0,320.0,0.6,2.0,1.4,1.8,-0.8,0.6,0.358974358974359,39.0,12.429220196836383,14.204169225721929,-1225000.0,1,1.0,Away Win
87.0,142.0,1277.0,1073.0,204.0,1.0,0.2,0.6,0.4,0.0,-2.2,0.8333333333333334,12.0,13.815511557963774,14.204169225721929,-475000.0,1,1.0,Draw
87.0,102.0,1277.0,1224.0,53.0,1.4,1.2,0.8,0.8,0.2,0.0,0.25,4.0,11.225256725762893,10.819798284210286,25000.0,1,1.0,Draw
109.0,68.0,1188.0,1342.0,-154.0,1.4,0.8,1.7,1.2,0.0,-0.4,0.21212121212121213,33.0,10.12667110305036,12.429220196836383,-225000.0,1,1.0,Draw
156.0,99.0,1022.0,1229.0,-207.0,2.2,1.0,1.6,1.3,0.8,-0.4,0.47368421052631576,19.0,14.204169225721929,14.508658238524095,-525000.0,1,1.0,Draw
142.0,87.0,1073.0,1277.0,-204.0,0.8,1.4,0.7,0.8,-1.0,0.4,0.0,2.0,14.204169225721929,11.225256725762893,1400000.0,1,1.0,Home Win
77.0,87.0,1315.0,1277.0,38.0,1.4,0.6,2.0,0.7,-0.2,-0.6,0.5,26.0,13.815511557963774,13.815511557963774,0.0,0,1.0,Draw
99.0,68.0,1229.0,1342.0,-113.0,1.4,0.8,1.6,1.1,0.2,-0.8,0.2,10.0,14.508658238524095,12.429220196836383,1750000.0,1,1.0,Home Win
156.0,109.0,1022.0,1188.0,-166.0,1.6,2.0,1.5,2.0,0.2,0.4,0.4523809523809524,42.0,14.204169225721929,10.12667110305036,1450000.0,1,1.0,Away Win
102.0,87.0,1224.0,1277.0,-53.0,1.6,0.6,1.0,0.7,0.2,-0.4,0.07692307692307693,13.0,10.819798284210286,13.815511557963774,-950000.0,1,1.0,Home Win
77.0,142.0,1315.0,1073.0,242.0,2.0,0.8,2.0,0.4,0.2,-0.6,0.8333333333333334,12.0,13.815511557963774,14.204169225721929,-475000.0,0,1.0,Home Win
155.0,144.0,1028.0,1072.0,-44.0,1.4,1.4,1.9,1.3,1.0,-0.4,0.33,0.0,13.45883704259595,14.914123179965662,-2300000.0,0,1.0,Draw
77.0,109.0,1315.0,1188.0,127.0,2.0,2.0,1.7,2.0,0.4,0.4,0.5185185185185185,27.0,13.815511557963774,10.12667110305036,975000.0,0,1.0,Away Win
65.0,155.0,1360.0,1028.0,332.0,2.0,0.8,1.8,1.9,0.4,-0.8,0.33,0.0,12.524530013005734,13.45883704259595,-425000.0,1,1.0,Home Win
71.0,135.0,1333.0,1084.0,249.0,2.4,0.8,1.9,1.1,0.8,-1.4,0.8,10.0,12.429220196836383,14.204169225721929,-1225000.0,1,1.0,Home Win
159.0,99.0,1009.0,1229.0,-220.0,2.4,2.0,1.8,1.8,2.4,1.2,0.0,3.0,14.508658238524095,14.508658238524095,0.0,0,1.0,Away Win
65.0,200.0,1360.0,886.0,474.0,2.0,0.8,2.1,0.9,1.0,-0.6,1.0,6.0,12.524530013005734,14.204169225721929,-1200000.0,1,1.0,Home Win
148.0,137.0,1061.0,1075.0,-14.0,0.2,0.4,0.8,0.8,-1.0,-1.2,0.3684210526315789,19.0,15.424948670398354,16.300417291085605,-7000000.0,0,2.0,Draw
195.0,139.0,896.0,1074.0,-178.0,1.2,0.4,0.6,0.2,-2.2,-1.2,0.0,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
150.0,144.0,1049.0,1072.0,-23.0,0.6,0.8,0.8,1.1,-1.0,-0.2,1.0,2.0,12.206077645517674,14.204169225721929,-1275000.0,0,2.0,Draw
202.0,121.0,868.0,1148.0,-280.0,0.0,1.2,0.1,1.3,-1.8,-0.2,0.33,0.0,14.508658238524095,14.204169225721929,525000.0,0,2.0,Away Win
157.0,116.0,1019.0,1163.0,-144.0,1.2,1.2,1.0,1.3,0.0,0.0,0.14285714285714285,7.0,13.45883704259595,12.206077645517674,500000.0,0,2.0,Away Win
152.0,114.0,1044.0,1172.0,-128.0,1.4,1.0,1.2,1.2,0.2,-1.0,0.35714285714285715,14.0,11.51293546492023,12.691583538230217,-225000.0,0,2.0,Home Win
169.0,139.0,989.0,1074.0,-85.0,0.2,1.0,0.2,1.1,-2.0,0.2,0.5,2.0,14.204169225721929,12.611541086966115,1175000.0,1,2.0,Draw
105.0,61.0,1207.0,1381.0,-174.0,0.6,1.6,1.0,1.7,0.0,0.2,0.5,4.0,12.611541086966115,11.736077016252437,175000.0,1,1.0,Away Win
185.0,123.0,920.0,1143.0,-223.0,0.0,0.8,0.6,1.0,-1.4,-1.0,0.0,1.0,14.204169225721929,10.12667110305036,1450000.0,0,2.0,Away Win
37.0,94.0,1467.0,1255.0,212.0,2.2,0.8,2.3,1.7,0.6,-0.8,0.33,0.0,14.316286451937186,15.37890474132103,-3125000.0,1,1.0,Draw
55.0,45.0,1401.0,1442.0,-41.0,1.0,1.8,1.1,1.9,-1.2,0.2,0.5,2.0,11.51293546492023,16.20885010555098,-10850000.0,0,1.0,Home Win
29.0,91.0,1496.0,1265.0,231.0,3.0,0.4,1.9,0.9,1.2,-0.6,0.3333333333333333,3.0,15.170056478834066,12.899222326086994,3475000.0,0,1.0,Home Win
108.0,18.0,1200.0,1558.0,-358.0,0.0,2.0,0.2,1.8,-2.6,1.0,0.0,3.0,11.918397239722838,11.225256725762893,75000.0,0,2.0,Away Win
19.0,66.0,1552.0,1359.0,193.0,0.8,0.8,1.1,1.2,-1.0,-1.0,0.4166666666666667,48.0,14.914123179965662,16.166885910365842,-7500000.0,1,1.0,Away Win
84.0,71.0,1286.0,1333.0,-47.0,1.6,1.0,1.7,1.7,0.2,-0.4,0.8,5.0,16.257857680289998,13.527829818844937,10750000.0,0,2.0,Draw
32.0,11.0,1489.0,1605.0,-116.0,2.2,1.2,1.5,1.2,0.8,0.0,0.5,16.0,15.511126350125648,11.736077016252437,5325000.0,0,2.0,Draw
57.0,54.0,1394.0,1403.0,-9.0,2.4,0.2,1.8,1.0,1.0,-1.2,0.3125,16.0,13.710151153416941,13.815511557963774,-100000.0,0,2.0,Home Win
67.0,180.0,1350.0,940.0,410.0,1.2,0.0,1.2,0.2,-0.2,-1.8,0.5,2.0,13.304686600863562,14.204169225721929,-875000.0,0,1.0,Home Win
33.0,39.0,1481.0,1464.0,17.0,1.6,0.6,1.5,0.8,0.0,-0.6,0.3333333333333333,9.0,14.038654909278163,15.843658936835498,-6350000.0,0,1.0,Home Win
174.0,74.0,972.0,1331.0,-359.0,1.2,1.8,1.5,1.1,-0.4,1.0,0.0,1.0,15.201805169084134,12.611541086966115,3700000.0,0,1.0,Away Win
50.0,181.0,1429.0,939.0,490.0,1.6,0.6,1.8,0.6,0.6,-2.0,0.8,10.0,15.424948670398354,11.918397239722838,4850000.0,0,2.0,Home Win
10.0,14.0,1610.0,1583.0,27.0,2.0,0.4,1.7,1.2,0.6,-1.0,0.6666666666666666,84.0,15.285686632949897,17.085079535170806,-21950000.0,1,1.0,Draw
98.0,16.0,1230.0,1569.0,-339.0,1.2,3.0,1.3,2.3,-0.2,2.8,0.0,2.0,13.592368256649284,17.356469910987094,-33700000.0,0,2.0,Away Win
176.0,151.0,954.0,1045.0,-91.0,1.4,2.0,1.3,1.6,0.0,1.4,0.0,5.0,14.204169225721929,13.122365377402328,975000.0,0,1.0,Away Win
42.0,182.0,1453.0,922.0,531.0,1.4,0.0,1.5,0.4,0.6,-3.6,0.8333333333333334,6.0,12.611541086966115,13.122365377402328,-200000.0,0,2.0,Home Win
28.0,9.0,1497.0,1617.0,-120.0,1.4,3.0,1.8,2.4,1.0,2.0,0.3125,16.0,12.611541086966115,14.845130332288226,-2500000.0,0,2.0,Away Win
68.0,59.0,1342.0,1389.0,-47.0,1.0,1.6,1.1,1.5,-0.6,0.6,0.5,2.0,12.429220196836383,11.51293546492023,150000.0,0,1.0,Draw
103.0,87.0,1214.0,1277.0,-63.0,0.2,1.4,0.6,1.4,-1.4,0.0,0.0,7.0,12.429220196836383,13.910821646859095,-850000.0,0,2.0,Away Win
126.0,87.0,1131.0,1277.0,-146.0,0.0,1.0,0.2,0.9,-2.2,0.2,0.0,3.0,11.51293546492023,13.815511557963774,-900000.0,0,2.0,Away Win
156.0,166.0,1022.0,995.0,27.0,2.0,0.4,1.7,0.8,1.6,-2.0,0.8333333333333334,6.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
198.0,13.0,893.0,1589.0,-696.0,0.0,1.8,0.6,2.0,-2.6,2.0,0.33,0.0,14.204169225721929,14.914123179965662,-1525000.0,0,2.0,Away Win
162.0,142.0,999.0,1073.0,-74.0,1.0,1.0,1.7,0.5,-0.6,-0.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
187.0,135.0,914.0,1084.0,-170.0,1.2,0.8,1.3,1.1,-0.6,-1.0,0.3333333333333333,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
115.0,97.0,1165.0,1232.0,-67.0,1.0,1.0,1.1,1.3,-0.6,-0.2,0.7,20.0,13.217675375388819,11.918397239722838,400000.0,0,2.0,Draw
118.0,87.0,1154.0,1277.0,-123.0,2.4,0.8,1.2,0.7,0.8,-0.6,0.0,7.0,15.201805169084134,12.899222326086994,3600000.0,0,2.0,Home Win
190.0,152.0,908.0,1044.0,-136.0,0.8,0.6,0.7,1.3,0.0,-2.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
109.0,77.0,1188.0,1315.0,-127.0,2.2,1.6,1.8,1.5,0.6,0.2,0.14285714285714285,28.0,10.12667110305036,13.815511557963774,-975000.0,0,2.0,Draw
175.0,129.0,956.0,1106.0,-150.0,1.2,1.2,1.0,0.6,-1.0,-0.6,0.16666666666666666,6.0,11.736077016252437,14.204169225721929,-1350000.0,0,2.0,Away Win
192.0,133.0,904.0,1088.0,-184.0,0.4,1.0,0.3,0.9,-1.8,-0.4,0.33,0.0,13.527829818844937,13.815511557963774,-250000.0,0,2.0,Away Win
202.0,112.0,868.0,1174.0,-306.0,0.6,0.4,0.3,1.1,-2.4,-1.2,0.0,1.0,11.225256725762893,14.403297778421795,-1725000.0,1,2.0,Home Win
144.0,209.0,1072.0,857.0,215.0,2.0,0.2,1.3,0.5,2.0,-4.8,0.33,0.0,14.914123179965662,14.204169225721929,1525000.0,0,1.0,Home Win
62.0,149.0,1375.0,1058.0,317.0,0.8,0.8,1.9,0.6,0.2,-1.6,0.6666666666666666,3.0,10.12667110305036,12.899222326086994,-375000.0,0,2.0,Home Win
160.0,159.0,1008.0,1009.0,-1.0,1.4,2.4,1.4,1.8,0.8,2.4,0.4492753623188406,69.0,13.710151153416941,14.508658238524095,-1100000.0,0,2.0,Away Win
200.0,132.0,886.0,1091.0,-205.0,0.8,0.8,0.8,1.4,-0.8,-1.0,0.0,4.0,14.204169225721929,11.51293546492023,1375000.0,0,2.0,Away Win
102.0,84.0,1224.0,1286.0,-62.0,2.0,1.4,1.3,1.4,0.6,0.4,0.0,3.0,11.225256725762893,15.319588176962746,-4425000.0,0,2.0,Home Win
15.0,16.0,1582.0,1569.0,13.0,2.0,1.8,1.7,1.7,1.8,1.2,0.37209302325581395,43.0,15.478489426899847,13.45883704259595,4575000.0,0,2.0,Away Win
31.0,7.0,1491.0,1625.0,-134.0,1.8,1.8,1.3,1.6,1.0,0.8,0.1,10.0,16.705882371415992,15.444751293772967,12900000.0,0,2.0,Away Win
2.0,8.0,1726.0,1622.0,104.0,2.2,2.2,2.4,2.3,1.8,0.8,0.6129032258064516,31.0,18.908340095827135,15.830413711839864,155350000.0,1,1.0,Draw
57.0,82.0,1394.0,1295.0,99.0,1.4,1.2,1.9,1.6,0.4,0.0,0.75,16.0,14.88022163978423,14.648420115681892,600000.0,1,1.0,Away Win
41.0,61.0,1461.0,1381.0,80.0,2.2,1.6,1.5,1.5,0.6,0.2,0.6666666666666666,9.0,10.819798284210286,11.736077016252437,-75000.0,0,1.0,Draw
29.0,106.0,1496.0,1205.0,291.0,1.4,0.4,1.6,1.1,0.4,-1.2,0.7272727272727273,11.0,12.206077645517674,13.304686600863562,-400000.0,0,1.0,Home Win
22.0,12.0,1548.0,1604.0,-56.0,1.8,2.6,1.6,2.8,0.0,1.2,0.2727272727272727,66.0,13.304686600863562,18.15280131186866,-75900000.0,0,1.0,Away Win
100.0,84.0,1228.0,1286.0,-58.0,0.6,0.6,1.1,1.4,-2.2,-1.4,0.6666666666666666,6.0,12.611541086966115,13.45883704259595,-400000.0,0,2.0,Away Win
27.0,134.0,1498.0,1086.0,412.0,1.8,0.0,1.6,0.3,1.4,-3.6,0.7142857142857143,7.0,17.281246492014,11.51293546492023,31900000.0,0,2.0,Home Win
93.0,112.0,1258.0,1174.0,84.0,0.8,1.4,0.9,1.5,0.2,0.0,1.0,2.0,12.429220196836383,12.611541086966115,-50000.0,0,2.0,Draw
52.0,124.0,1425.0,1136.0,289.0,1.6,1.2,1.7,1.0,1.0,-0.4,0.7,10.0,11.51293546492023,12.206077645517674,-100000.0,0,1.0,Home Win
48.0,46.0,1433.0,1436.0,-3.0,1.2,2.4,1.5,1.9,-0.8,2.6,0.14285714285714285,7.0,11.736077016252437,15.163583966004193,-3725000.0,0,2.0,Away Win
189.0,178.0,909.0,953.0,-44.0,0.8,0.8,1.0,1.3,-0.4,-1.2,0.0,1.0,12.899222326086994,13.017005083966255,-50000.0,1,1.0,Away Win
211.0,1.0,839.0,1746.0,-907.0,0.0,3.0,0.0,2.5,-4.8,2.8,0.0,6.0,11.736077016252437,16.380459992348886,-12875000.0,0,2.0,Away Win
146.0,128.0,1071.0,1127.0,-56.0,1.4,1.0,1.1,1.1,0.0,-0.6,0.0,2.0,11.918397239722838,12.429220196836383,-100000.0,0,2.0,Draw
63.0,20.0,1363.0,1550.0,-187.0,1.6,2.4,1.1,1.4,1.2,1.2,0.16666666666666666,6.0,11.51293546492023,14.508658238524095,-1900000.0,0,2.0,Home Win
24.0,109.0,1514.0,1188.0,326.0,1.8,0.2,1.2,0.9,0.2,-1.6,0.8333333333333334,6.0,14.151983508870947,13.592368256649284,600000.0,0,2.0,Home Win
44.0,5.0,1445.0,1637.0,-192.0,1.4,2.2,1.3,1.4,0.6,1.2,0.1111111111111111,9.0,14.731801689838349,13.304686600863562,1900000.0,0,1.0,Away Win
130.0,25.0,1101.0,1513.0,-412.0,0.4,2.6,0.2,2.1,-1.4,2.0,0.2222222222222222,9.0,12.899222326086994,13.790193775620484,-575000.0,0,2.0,Away Win
36.0,171.0,1473.0,985.0,488.0,2.4,0.6,1.5,1.1,0.6,-2.2,0.33,0.0,12.429220196836383,10.819798284210286,200000.0,0,2.0,Home Win
105.0,104.0,1207.0,1209.0,-2.0,1.2,0.8,1.2,1.1,1.2,-0.6,0.4,5.0,12.611541086966115,12.899222326086994,-100000.0,1,1.0,Home Win
120.0,43.0,1149.0,1448.0,-299.0,1.8,1.2,2.2,1.5,0.4,-0.8,0.33,0.0,11.918397239722838,12.206077645517674,-50000.0,0,2.0,Home Win
4.0,60.0,1652.0,1388.0,264.0,2.0,0.4,2.3,1.0,2.2,-1.2,0.6,10.0,17.089821127563525,14.151983508870947,25025000.0,0,2.0,Home Win
35.0,6.0,1477.0,1631.0,-154.0,1.0,2.2,1.6,2.2,-0.8,1.0,0.0,5.0,13.76421831620775,12.765691290604371,600000.0,0,2.0,Away Win
3.0,64.0,1718.0,1362.0,356.0,2.4,1.2,2.2,1.0,2.2,-0.2,0.7142857142857143,7.0,14.346139397261565,12.611541086966115,1400000.0,0,2.0,Home Win
79.0,83.0,1309.0,1288.0,21.0,1.4,1.8,1.9,1.5,0.0,0.4,0.13043478260869565,23.0,14.403297778421795,11.918397239722838,1650000.0,0,1.0,Home Win
196.0,155.0,895.0,1028.0,-133.0,2.4,0.2,1.9,1.6,0.8,-1.6,0.0,2.0,11.918397239722838,13.45883704259595,-550000.0,0,1.0,Home Win
147.0,126.0,1069.0,1131.0,-62.0,1.0,1.4,0.9,1.5,-0.2,0.2,0.21739130434782608,23.0,14.204169225721929,12.206077645517674,1275000.0,0,2.0,Draw
78.0,179.0,1312.0,950.0,362.0,1.8,0.0,2.4,1.5,2.8,-4.8,0.5833333333333334,12.0,14.88022163978423,12.429220196836383,2650000.0,0,1.0,Home Win
37.0,136.0,1467.0,1082.0,385.0,2.4,0.0,1.9,0.3,1.0,-2.2,1.0,2.0,11.51293546492023,14.204169225721929,-1375000.0,0,2.0,Home Win
94.0,13.0,1255.0,1589.0,-334.0,1.0,1.8,1.5,1.8,-0.4,2.0,0.0,4.0,13.017005083966255,10.819798284210286,400000.0,0,2.0,Draw
54.0,182.0,1403.0,922.0,481.0,0.2,0.2,0.8,0.2,-1.2,-3.2,1.0,4.0,13.017005083966255,13.122365377402328,-50000.0,0,2.0,Draw
9.0,108.0,1617.0,1200.0,417.0,3.0,0.0,2.4,0.2,2.6,-3.2,1.0,3.0,14.115615891155079,11.918397239722838,1200000.0,1,2.0,Home Win
98.0,42.0,1230.0,1453.0,-223.0,1.8,0.8,1.6,1.2,0.4,0.0,0.0,3.0,13.592368256649284,12.611541086966115,500000.0,0,2.0,Home Win
18.0,50.0,1558.0,1429.0,129.0,1.6,1.8,1.8,1.9,0.8,0.8,0.5471698113207547,106.0,11.225256725762893,15.424948670398354,-4925000.0,0,2.0,Draw
107.0,80.0,1201.0,1305.0,-104.0,1.0,1.0,1.5,1.1,-0.8,-0.2,0.2897196261682243,107.0,13.710151153416941,12.765691290604371,550000.0,0,1.0,Draw
